Hard,103206,R,175,26.1409993155,12,1665,103527,,24.3586584531,154,3,R32,127,2,84,35,29,30,0
Hard,103344,R,193,25.3360711841,29,1010,104330,,20.3367556468,285,3,R32,59,4,51,27,23,15,0
Hard,103401,R,190,25.0349075975,111,376,102854,7,27.8603696099,21,3,R32,50,1,40,24,18,10,0
Hard,22.855578371,172,3,R32,111,4,84,48,33,16,103573,R,180,24.1204654346,205,184,103843,,1
Hard,23.5017111567,105,3,R32,75,5,67,32,28,18,103387,R,185,25.0978781656,14,1465,103693,,1
Hard,102571,R,190,29.2785763176,79,499,103888,5,22.6091718001,18,3,R32,123,4,105,70,51,17,0
Hard,17.4510609172,646,3,R32,76,1,53,37,32,10,104379,R,180,20.1259411362,133,306,104864,,1
Hard,103174,R,185,26.2587268994,164,246,102358,17,30.3518138261,54,3,R32,145,7,105,68,53,16,0
Hard,21.7823408624,36,3,R16,72,1,71,49,37,10,104053,R,188,21.8863791923,2,4945,104068,15,1
Hard,103103,R,183,26.5379876797,20,1211,104026,11,22.0506502396,32,3,R16,133,9,122,86,69,17,0
Hard,24.0,35,3,R16,112,2,79,46,33,17,103206,R,175,26.1409993155,12,1665,103598,14,1
Hard,103344,R,193,25.3360711841,29,1010,103401,,25.0349075975,111,3,R16,67,4,49,26,20,12,0
Hard,103017,R,183,27.0390143737,30,1010,103573,,24.1204654346,205,3,R16,81,1,62,40,30,12,0
Hard,22.2943189596,64,3,R16,85,1,58,43,30,8,103174,R,185,26.2587268994,164,246,103971,,1
Hard,104053,R,188,21.8863791923,2,4945,103103,6,26.5379876797,20,3,QF,52,5,46,26,25,11,0
Hard,103344,R,193,25.3360711841,29,1010,103206,3,26.1409993155,12,3,QF,152,6,103,53,41,25,0
Hard,25.0978781656,14,3,QF,154,6,117,61,41,28,103017,R,183,27.0390143737,30,1010,103387,4,1
Hard,102571,R,190,29.2785763176,79,499,103174,,26.2587268994,164,3,QF,110,5,87,49,39,18,0
Hard,103017,R,183,27.0390143737,30,1010,102571,,29.2785763176,79,3,SF,68,2,52,28,23,13,0
Hard,104053,R,188,21.8863791923,2,4945,103017,12,27.0390143737,30,3,F,59,2,48,25,23,14,0
Hard,29.18275154,44,5,R128,120,5,73,49,39,11,103819,R,185,23.06091718,1,5910,102610,,1
Hard,104571,R,183,19.2032854209,240,153,103133,,26.5735797399,116,5,R128,136,7,104,50,39,23,0
Hard,104098,R,185,21.7166324435,63,659,103151,,26.5023956194,53,5,R128,198,14,168,99,73,38,0
Hard,34.1464750171,96,5,R128,180,4,125,62,45,37,102148,R,178,31.7234770705,34,917,101774,,1
Hard,102703,R,180,28.6570841889,74,543,103344,24,25.4510609172,25,5,R128,95,2,73,48,33,14,0
Hard,21.1307323751,50,5,R128,193,5,169,109,73,33,104269,L,188,20.7912388775,36,896,104214,,1
Hard,23.1047227926,71,5,R128,171,9,137,72,51,31,102318,R,183,30.5900068446,18,1310,103813,,1
Hard,21.8617385352,79,5,R128,115,4,73,41,36,13,103454,R,183,24.8898015058,11,1845,104076,,1
Hard,30.3874058864,92,5,R128,132,5,84,41,33,23,102227,R,180,31.241615332,54,715,102374,,1
Hard,103908,R,185,22.6310746064,88,467,103171,,26.3819301848,94,5,R128,168,4,122,58,44,39,0
Hard,103758,R,188,23.3511293634,22,1195,101962,,32.9664613279,80,5,R128,43,0,23,13,10,10,0
Hard,20.2737850787,206,5,R128,167,4,123,75,58,26,102231,R,190,31.2114989733,106,414,104372,,1
Hard,24.1724845996,104,5,R128,106,2,86,49,35,20,104252,R,190,20.9034907598,37,849,103581,,1
Hard,101736,R,180,34.3381245722,7,2340,104068,,21.8973305955,47,5,R128,115,2,97,52,38,24,0
Hard,102845,R,190,28.0082135524,4,2745,104548,,19.3347022587,179,5,R128,183,9,133,59,50,38,0
Hard,104025,R,196,22.1683778234,245,148,104386,,20.1889117043,115,5,R128,93,4,84,48,33,22,0
Hard,27.819301848,81,5,R128,140,2,111,70,50,21,103808,R,188,23.1293634497,93,455,102880,,1
Hard,103103,R,183,26.6529774127,23,1178,103169,,26.3901437372,87,5,R128,66,3,59,33,30,17,0
Hard,102344,R,188,30.4914442163,118,374,103598,,24.1149897331,43,5,R128,161,6,121,59,44,26,0
Hard,23.1101984942,86,5,R128,122,7,101,57,45,23,103387,R,185,25.2128678987,15,1355,103812,,1
Hard,20.4216290212,82,5,R128,197,7,133,63,47,40,103292,R,175,25.7248459959,10,1955,104338,,1
Hard,102563,R,180,29.4373716632,61,678,103305,,25.6536618754,123,5,R128,136,3,110,54,39,25,0
Hard,102642,R,190,29.0403832991,62,664,102257,,30.9815195072,91,5,R128,173,4,127,70,57,40,0
Hard,103420,R,175,25.054072553,149,294,103018,,27.151266256,65,5,R128,153,11,116,52,40,36,0
Hard,102259,L,188,30.9733059548,339,92,103789,,23.2251882272,46,5,R128,40,3,39,22,17,11,0
Hard,103900,R,180,22.6611909651,9,1990,102615,,29.1553730322,73,5,R128,138,6,115,58,38,26,0
Hard,104022,R,183,22.1820670773,38,840,103656,,23.7590691307,83,5,R128,76,0,58,38,33,16,0
Hard,102538,R,185,29.5222450376,277,127,103319,,25.568788501,101,5,R128,147,7,134,77,54,35,0
Hard,103672,L,175,23.6906228611,113,378,103428,17,25.0020533881,17,5,R128,196,5,143,108,73,16,0
Hard,103176,R,183,26.3627652293,64,645,104639,,18.7734428474,480,5,R128,141,3,120,79,66,15,0
Hard,32.0136892539,102,5,R128,149,7,114,56,44,35,103163,R,188,26.4093086927,45,780,102106,,1
Hard,23.6167008898,112,5,R128,113,3,77,45,40,18,103971,R,180,22.4093086927,72,566,103693,,1
Hard,103852,L,188,22.9431895962,32,960,103324,,25.5496235455,252,5,R128,96,0,87,47,43,24,0
Hard,104259,R,178,20.8733744011,99,444,103898,,22.6940451745,75,5,R128,92,1,69,38,32,19,0
Hard,103720,R,180,23.5126625599,5,2605,101965,,32.9582477755,107,5,R128,102,1,80,45,34,26,0
Hard,103507,R,183,24.5475701574,8,2280,102720,,28.5804243669,141,5,R128,266,4,178,115,81,34,0
Hard,102905,L,175,27.6577686516,97,447,104166,,21.3552361396,109,5,R128,168,8,137,80,53,28,0
Hard,102998,R,190,27.241615332,77,525,104330,,20.4517453799,307,5,R128,137,3,98,51,44,25,0
Hard,21.0458590007,95,5,R128,88,8,74,45,42,14,104026,R,198,22.1656399726,30,1024,104229,,1
Hard,102434,R,183,30.1163586585,24,1135,103632,,23.9589322382,33,5,R128,177,8,150,75,63,36,0
Hard,103566,L,190,24.2847364819,56,706,103153,,26.4859685147,108,5,R128,161,7,135,86,63,28,0
Hard,104312,R,190,20.5229295003,171,234,102783,11,28.34770705,12,5,R128,214,7,164,85,63,43,0
Hard,102358,R,190,30.4668035592,59,690,103498,13,24.59137577,14,5,R128,155,12,146,83,58,31,0
Hard,22.12183436,320,5,R128,204,10,162,106,75,30,103580,R,183,24.1752224504,130,327,104035,,1
Hard,103096,R,173,26.7022587269,66,623,101885,,33.453798768,84,5,R128,180,3,129,75,59,35,0
Hard,103990,R,180,22.3326488706,19,1270,103821,,23.0527036277,182,5,R128,130,4,99,63,43,18,0
Hard,103084,R,185,26.7624914442,31,989,104019,,22.1902806297,103,5,R128,152,8,114,52,39,39,0
Hard,103835,R,183,22.984257358,60,685,103560,,24.3121149897,207,5,R128,93,8,87,50,36,23,0
Hard,104745,L,185,18.2422997947,49,745,102730,,28.5284052019,139,5,R128,174,3,105,69,58,22,0
Hard,104053,R,188,22.0013689254,2,4520,104812,,17.9356605065,,5,R128,70,0,50,39,38,6,0
Hard,103819,R,185,23.06091718,1,5910,104571,,19.2032854209,240,5,R64,124,5,104,61,50,25,0
Hard,102148,R,178,31.7234770705,34,917,104098,,21.7166324435,63,5,R64,99,2,72,43,37,17,0
Hard,102318,R,183,30.5900068446,18,1310,104269,,20.7912388775,36,5,R64,124,2,103,69,57,21,0
Hard,24.8898015058,11,5,R64,309,9,182,91,64,49,102227,R,180,31.241615332,54,715,103454,10,1
Hard,103908,R,185,22.6310746064,88,467,103758,21,23.3511293634,22,5,R64,196,3,132,79,56,33,0
Hard,102562,R,190,29.4428473648,26,1130,102231,,31.2114989733,106,5,R64,92,2,81,57,41,15,0
Hard,22.1683778234,245,5,R64,120,3,104,57,47,28,102845,R,190,28.0082135524,4,2745,104025,,1
Hard,23.1293634497,93,5,R64,144,4,118,65,49,33,103694,R,168,23.613963039,100,440,103808,,1
Hard,103103,R,183,26.6529774127,23,1178,102344,,30.4914442163,118,5,R64,190,9,146,90,57,29,0
Hard,28.0711841205,157,5,R64,109,8,92,53,40,23,103387,R,185,25.2128678987,15,1355,102834,,1
Hard,102563,R,180,29.4373716632,61,678,103292,9,25.7248459959,10,5,R64,150,7,124,65,48,29,0
Hard,29.0403832991,62,5,R64,167,8,114,49,43,33,103017,R,183,27.1540041068,20,1235,102642,,1
Hard,22.7241615332,28,5,R64,162,9,126,63,47,34,103420,R,175,25.054072553,149,294,103888,26,1
Hard,102450,R,185,29.9822039699,6,2380,102259,,30.9733059548,339,5,R64,165,6,125,77,56,27,0
Hard,22.6611909651,9,5,R64,238,6,169,121,78,17,104022,R,183,22.1820670773,38,840,103900,8,1
Hard,103672,L,175,23.6906228611,113,378,103176,,26.3627652293,64,5,R64,93,1,76,37,25,28,0
Hard,103163,R,188,26.4093086927,45,780,103206,12,26.2559890486,13,5,R64,149,8,113,61,40,29,0
Hard,103786,R,178,23.2443531828,51,739,104417,,20.0438056126,39,5,R64,130,2,96,64,46,15,0
Hard,23.5537303217,353,5,R64,125,2,106,52,38,32,103971,R,180,22.4093086927,72,566,103709,,1
Hard,103852,L,188,22.9431895962,32,960,104259,,20.8733744011,99,5,R64,204,7,170,82,62,46,0
Hard,30.8637919233,41,5,R64,113,4,89,49,39,19,103720,R,180,23.5126625599,5,2605,102271,,1
Hard,102905,L,175,27.6577686516,97,447,103507,7,24.5475701574,8,5,R64,240,8,182,107,73,36,0
Hard,27.241615332,77,5,R64,124,5,97,58,47,23,104026,R,198,22.1656399726,30,1024,102998,,1
Hard,103781,L,183,23.2744695414,40,827,102434,23,30.1163586585,24,5,R64,194,11,172,111,80,21,0
Hard,103580,R,183,24.1752224504,130,327,102358,,30.4668035592,59,5,R64,133,4,107,71,52,15,0
Hard,18.2422997947,49,5,R64,96,3,74,45,31,19,104053,R,188,22.0013689254,2,4520,104745,,1
Hard,102318,R,183,30.5900068446,18,1310,102703,,28.6570841889,74,5,R32,158,5,128,75,52,21,0
Hard,22.6310746064,88,5,R32,284,6,161,82,65,40,102227,R,180,31.241615332,54,715,103908,,1
Hard,29.4428473648,26,5,R32,91,2,72,56,46,7,101736,R,180,34.3381245722,7,2340,102562,25,1
Hard,103103,R,183,26.6529774127,23,1178,103387,15,25.2128678987,15,5,R32,114,5,97,57,42,23,0
Hard,29.4373716632,61,5,R32,97,4,73,35,28,22,103017,R,183,27.1540041068,20,1235,102563,,1
Hard,25.054072553,149,5,R32,206,9,157,87,54,43,102450,R,185,29.9822039699,6,2380,103420,,1
Hard,104607,R,196,18.9514031485,68,606,104022,,22.1820670773,38,5,R32,142,5,134,86,60,23,0
Hard,23.6906228611,113,5,R32,116,4,83,49,41,19,103163,R,188,26.4093086927,45,780,103672,,1
Hard,103971,R,180,22.4093086927,72,566,103786,,23.2443531828,51,5,R32,193,7,160,92,74,34,0
Hard,22.9431895962,32,5,R32,90,5,80,52,43,16,103720,R,180,23.5126625599,5,2605,103852,30,1
Hard,104026,R,198,22.1656399726,30,1024,102905,,27.6577686516,97,5,R32,158,7,135,79,62,34,0
Hard,23.2744695414,40,5,R32,102,0,92,68,50,16,103566,L,190,24.2847364819,56,706,103781,,1
Hard,104053,R,188,22.0013689254,2,4520,103084,29,26.7624914442,31,5,R32,96,0,72,51,43,12,0
Hard,30.5900068446,18,5,R16,,,,,,,103819,R,185,23.06091718,1,5910,102318,16,1
Hard,103103,R,183,26.6529774127,23,1178,103694,,23.613963039,100,5,R16,179,5,131,93,58,15,0
Hard,102450,R,185,29.9822039699,6,2380,103017,19,27.1540041068,20,5,R16,225,6,136,88,68,23,0
Hard,18.9514031485,68,5,R16,120,1,91,55,45,21,103163,R,188,26.4093086927,45,780,104607,,1
Hard,103720,R,180,23.5126625599,5,2605,103971,,22.4093086927,72,5,R16,100,3,83,45,31,27,0
Hard,102450,R,185,29.9822039699,6,2380,103103,22,26.6529774127,23,5,QF,158,10,121,65,51,28,0
Hard,26.4093086927,45,5,QF,98,2,66,41,30,16,103720,R,180,23.5126625599,5,2605,103163,,1
Hard,104026,R,198,22.1656399726,30,1024,104053,2,22.0013689254,2,5,QF,173,6,162,99,74,27,0
Hard,29.9822039699,6,5,SF,104,2,84,53,40,20,103819,R,185,23.06091718,1,5910,102450,5,1
Hard,103819,R,185,23.06091718,1,5910,103720,4,23.5126625599,5,5,F,109,1,89,49,38,22,0
Hard,103171,R,185,26.4969199179,89,457,103201,,26.3819301848,113,3,R32,58,1,30,20,19,5,0
Hard,103908,R,185,22.7460643395,149,286,104019,,22.3052703628,110,3,R32,78,0,55,27,19,19,0
Hard,21.9767282683,67,3,R32,82,0,72,37,32,20,103592,R,185,24.2436687201,185,214,104076,3,1
Hard,21.4264202601,69,3,R32,98,1,67,37,31,15,103096,R,173,26.81724846,117,373,104180,8,1
Hard,103898,R,185,22.8090349076,71,543,102998,,27.356605065,76,3,R32,69,1,60,37,28,13,0
Hard,103319,R,185,25.6837782341,101,412,103294,,25.8234086242,120,3,R32,59,2,55,32,28,14,0
Hard,23.7289527721,68,3,R32,138,2,92,47,33,24,102374,R,180,30.5023956194,86,466,103694,4,1
Hard,104755,R,185,18.3162217659,151,283,102615,7,29.2703627652,78,3,R32,70,2,57,31,26,18,0
Hard,102179,R,185,31.627652293,94,426,103693,,23.7316906229,123,3,R32,138,3,109,62,43,24,0
Hard,103592,R,185,24.2436687201,185,214,102967,,27.5345653662,166,3,R16,66,1,60,28,22,18,0
Hard,103096,R,173,26.81724846,117,373,103133,,26.688569473,105,3,R16,90,0,52,32,23,13,0
Hard,22.8090349076,71,3,R16,96,5,88,55,44,17,103319,R,185,25.6837782341,101,412,103898,6,1
Hard,102374,R,180,30.5023956194,86,466,102571,,29.5085557837,84,3,R16,158,3,109,77,59,13,0
Hard,104755,R,185,18.3162217659,151,283,102179,,31.627652293,94,3,R16,122,5,105,64,47,21,0
Hard,104792,R,193,18.1108829569,368,75,103535,,24.5475701574,116,3,R16,85,3,77,40,32,17,0
Hard,103908,R,185,22.7460643395,149,286,103344,1,25.5660506502,29,3,QF,97,1,63,32,23,23,0
Hard,18.1108829569,368,3,QF,93,6,74,46,36,12,104755,R,185,18.3162217659,151,283,104792,,1
Hard,22.7460643395,149,3,SF,190,3,117,73,58,28,103592,R,185,24.2436687201,185,214,103908,,1
Hard,104755,R,185,18.3162217659,151,283,103319,,25.6837782341,101,3,SF,57,0,43,28,24,12,0
Hard,18.3162217659,151,3,F,95,1,82,50,37,20,103592,R,185,24.2436687201,185,214,104755,,1
Carpet,103498,R,193,24.7446954141,8,2325,103580,,24.3285420945,115,3,R32,65,1,51,35,30,9,0
Carpet,102227,R,180,31.394934976,84,485,103789,,23.3785078713,63,3,R32,99,3,82,51,36,17,0
Carpet,102306,R,188,30.7871321013,272,129,102571,,29.5468856947,85,3,R32,102,1,77,49,37,22,0
Carpet,103566,L,190,24.4380561259,45,783,103862,,23.0308008214,807,3,R32,46,5,45,26,22,11,0
Carpet,103888,R,188,22.8774811773,37,905,103401,,25.3032169747,86,3,R32,64,8,48,27,21,11,0
Carpet,26.1820670773,67,3,R32,47,0,39,20,19,11,102642,R,190,29.1937029432,58,649,103252,,1
Carpet,103971,R,180,22.5626283368,53,717,103181,,26.5051334702,132,3,R32,54,2,49,33,28,10,0
Carpet,103786,R,178,23.3976728268,29,1055,103857,,23.0691307324,168,3,R32,156,10,125,81,52,18,0
Carpet,26.855578371,102,3,R32,117,3,89,58,34,17,103898,R,185,22.8473648186,71,538,103096,,1
Carpet,103018,R,196,27.3045859001,69,555,103672,,23.8439425051,61,3,R32,106,4,89,57,42,20,0
Carpet,24.5420944559,393,3,R32,158,4,109,78,52,14,104022,R,183,22.3353867214,31,1010,103544,,1
Carpet,103285,R,185,25.9110198494,64,590,103970,6,22.5653661875,43,3,R32,63,6,52,32,26,8,0
Carpet,102257,L,193,31.1348391513,57,673,101820,,33.9657768652,140,3,R32,70,6,62,33,28,17,0
Carpet,102374,R,180,30.5407255305,106,396,103908,,22.7843942505,121,3,R32,73,2,44,24,21,15,0
Carpet,31.394934976,84,3,R16,77,1,55,31,21,18,103498,R,193,24.7446954141,8,2325,102227,,1
Carpet,103566,L,190,24.4380561259,45,783,102306,,30.7871321013,272,3,R16,80,0,69,43,34,15,0
Carpet,102642,R,190,29.1937029432,58,649,103888,3,22.8774811773,37,3,R16,125,5,92,54,49,21,0
Carpet,103971,R,180,22.5626283368,53,717,103786,5,23.3976728268,29,3,R16,120,4,98,55,42,21,0
Carpet,103898,R,185,22.8473648186,71,538,104180,,21.4647501711,68,3,R16,77,2,56,37,31,11,0
Carpet,25.9110198494,64,3,R16,116,4,92,61,46,19,102257,L,193,31.1348391513,57,673,103285,,1
Carpet,103333,R,208,25.6563997262,62,601,102374,,30.5407255305,106,3,R16,184,5,120,77,64,25,0
Carpet,104022,R,183,22.3353867214,31,1010,103898,,22.8473648186,71,3,QF,50,1,33,21,15,11,0
Carpet,102257,L,193,31.1348391513,57,673,103333,,25.6563997262,62,3,QF,79,5,64,38,36,16,0
Carpet,24.4380561259,45,3,SF,103,7,95,48,36,19,103971,R,180,22.5626283368,53,717,103566,7,1
Carpet,31.1348391513,57,3,SF,91,1,73,46,38,16,104022,R,183,22.3353867214,31,1010,102257,,1
Carpet,104022,R,183,22.3353867214,31,1010,103971,,22.5626283368,53,3,F,62,0,38,28,23,9,0
Hard,103819,R,185,23.022587269,1,5910,103786,,23.2060232717,53,3,R64,,,,,,,0
Hard,104607,R,196,18.9130732375,79,511,104252,,20.8651608487,36,3,R64,,,,,,,0
Hard,102148,R,178,31.6851471595,32,902,103835,,22.945927447,59,3,R64,,,,,,,0
Hard,103990,R,180,22.2943189596,18,1260,104467,,19.6495550992,335,3,R64,,,,,,,0
Hard,103344,R,193,25.4127310062,26,1110,102227,,31.2032854209,50,3,R64,,,,,,,0
Hard,103758,R,188,23.3127994524,28,1055,102780,,28.3121149897,208,3,R64,,,,,,,0
Hard,27.7727583847,56,3,R64,,,,,,,103694,R,168,23.575633128,99,430,102882,,1
Hard,103096,R,173,26.6639288159,65,623,102839,,28.0082135524,142,3,R64,,,,,,,0
Hard,103333,R,208,25.4647501711,58,686,102318,13,30.5516769336,17,3,R64,,,,,,,0
Hard,27.9315537303,20,3,R64,,,,,,,103454,R,183,24.8514715948,14,1520,102856,,1
Hard,22.3709787817,73,3,R64,,,,,,,102860,R,183,27.9206023272,47,750,103971,,1
Hard,104214,R,185,21.0924024641,52,707,102783,7,28.3093771389,11,3,R64,,,,,,,0
Hard,103507,R,183,24.5092402464,7,2260,102271,,30.8254620123,39,3,R64,,,,,,,0
Hard,32.3997262149,33,3,R64,,,,,,,103888,R,188,22.6858316222,35,865,102035,,1
Hard,103813,L,185,23.0663928816,70,585,104229,,21.0075290897,93,3,R64,,,,,,,0
Hard,24.9637234771,16,3,R64,,,,,,,103018,R,196,27.112936345,67,595,103428,11,1
Hard,26.3600273785,158,3,R64,,,,,,,103017,R,183,27.1156741958,19,1260,103166,,1
Hard,104571,R,183,19.1649555099,267,128,102571,,29.3552361396,71,3,R64,,,,,,,0
Hard,23.9206023272,37,3,R64,,,,,,,103206,R,175,26.2176591376,12,1605,103632,,1
Hard,101885,L,190,33.4154688569,89,463,103812,,23.0718685832,86,3,R64,,,,,,,0
Hard,103602,R,183,24.0492813142,21,1220,103077,,26.7871321013,235,3,R64,,,,,,,0
Hard,104607,R,196,18.9130732375,79,511,103819,1,23.022587269,1,3,R32,,,,,,,0
Hard,103990,R,180,22.2943189596,18,1260,102148,,31.6851471595,32,3,R32,,,,,,,0
Hard,103344,R,193,25.4127310062,26,1110,104026,,22.1273100616,29,3,R32,,,,,,,0
Hard,102845,R,190,27.9698836413,4,2745,103694,,23.575633128,99,3,R32,,,,,,,0
Hard,26.6639288159,65,3,R32,,,,,,,103333,R,208,25.4647501711,58,686,103096,,1
Hard,103454,R,183,24.8514715948,14,1520,102434,,30.0780287474,23,3,R32,,,,,,,0
Hard,24.5092402464,7,3,R32,,,,,,,103888,R,188,22.6858316222,35,865,103507,5,1
Hard,23.0663928816,70,3,R32,,,,,,,103018,R,196,27.112936345,67,595,103813,,1
Hard,104022,R,183,22.1437371663,45,765,102562,,29.4045174538,24,3,R32,,,,,,,0
Hard,103206,R,175,26.2176591376,12,1605,101885,,33.4154688569,89,3,R32,,,,,,,0
Hard,103852,L,188,22.9048596851,31,935,103498,9,24.553045859,13,3,R32,,,,,,,0
Hard,103602,R,183,24.0492813142,21,1220,102703,,28.6187542779,76,3,R32,,,,,,,0
Hard,104053,R,188,21.9630390144,2,4520,103163,,26.3709787817,46,3,R32,,,,,,,0
Hard,22.2943189596,18,3,R16,,,,,,,104607,R,196,18.9130732375,79,511,103990,15,1
Hard,102845,R,190,27.9698836413,4,2745,103333,,25.4647501711,58,3,R16,,,,,,,0
Hard,21.0924024641,52,3,R16,,,,,,,103454,R,183,24.8514715948,14,1520,104214,,1
Hard,27.112936345,67,3,R16,,,,,,,103888,R,188,22.6858316222,35,865,103018,,1
Hard,27.1156741958,19,3,R16,,,,,,,104022,R,183,22.1437371663,45,765,103017,14,1
Hard,103206,R,175,26.2176591376,12,1605,103852,,22.9048596851,31,3,R16,,,,,,,0
Hard,18.9130732375,79,3,QF,,,,,,,103758,R,188,23.3127994524,28,1055,104607,,1
Hard,103454,R,183,24.8514715948,14,1520,102845,3,27.9698836413,4,3,QF,,,,,,,0
Hard,22.1437371663,45,3,QF,,,,,,,103888,R,188,22.6858316222,35,865,104022,,1
Hard,103454,R,183,24.8514715948,14,1520,103758,,23.3127994524,28,3,SF,,,,,,,0
Hard,103888,R,188,22.6858316222,35,865,103602,16,24.0492813142,21,3,SF,,,,,,,0
Hard,22.6858316222,35,5,F,,,,,,,103454,R,183,24.8514715948,14,1520,103888,,1
Clay,102845,R,190,27.5099247091,7,2290,103176,,25.864476386,56,3,R32,68,5,61,34,29,13,0
Clay,104755,R,185,17.7029431896,86,447,103294,,25.2101300479,113,3,R32,119,7,93,53,39,18,0
Clay,27.394934976,80,3,R32,159,4,118,88,56,18,103835,R,183,22.4859685147,44,844,102869,,1
Clay,103632,R,180,23.4606433949,63,573,102860,3,27.4606433949,21,3,R32,101,3,68,40,31,15,0
Clay,103169,R,180,25.8918548939,90,425,101868,,33.0020533881,106,3,R32,29,4,100,60,45,21,0
Clay,103970,R,175,21.9137577002,68,525,103746,,22.8966461328,219,3,R32,87,1,64,48,33,12,0
Clay,103428,R,190,24.5037645448,39,915,103656,,23.2607802875,114,3,R32,73,1,52,37,32,7,0
Clay,103292,R,175,25.2265571526,33,960,104076,,21.363449692,78,3,R32,146,5,97,60,50,16,0
Clay,103105,R,183,26.1492128679,82,465,102287,,30.2915811088,88,3,R32,92,6,79,47,38,13,0
Clay,21.0978781656,123,3,R32,123,5,85,49,35,29,103151,R,183,26.0041067762,36,950,104117,,1
Clay,23.9342915811,121,3,R32,92,1,85,60,44,11,102456,R,180,29.4373716632,38,920,103535,,1
Clay,27.5482546201,62,3,R32,94,1,77,56,44,11,102269,L,185,30.379192334,124,314,102839,,1
Clay,103454,R,183,24.3915126626,13,1582,103060,,26.4147843943,281,3,R32,64,1,40,20,16,13,0
Clay,102845,R,190,27.5099247091,7,2290,104755,,17.7029431896,86,3,R16,106,0,68,39,30,15,0
Clay,103169,R,180,25.8918548939,90,425,103632,,23.4606433949,63,3,R16,147,4,110,75,52,17,0
Clay,103428,R,190,24.5037645448,39,915,103970,,21.9137577002,68,3,R16,83,2,57,39,25,10,0
Clay,103084,R,185,26.264202601,135,268,103292,6,25.2265571526,33,3,R16,107,4,79,38,27,19,0
Clay,26.0041067762,36,3,R16,97,6,76,45,29,17,103105,R,183,26.1492128679,82,465,103151,4,1
Clay,103454,R,183,24.3915126626,13,1582,102269,,30.379192334,124,3,R16,66,1,38,25,22,11,0
Clay,22.4859685147,44,3,QF,117,4,85,44,33,21,102845,R,190,27.5099247091,7,2290,103835,8,1
Clay,25.8918548939,90,3,QF,102,2,65,43,36,8,103428,R,190,24.5037645448,39,915,103169,,1
Clay,103084,R,185,26.264202601,135,268,103105,,26.1492128679,82,3,QF,58,2,42,25,19,13,0
Clay,104269,L,188,20.2929500342,103,372,103454,2,24.3915126626,13,3,QF,85,4,49,35,24,8,0
Clay,24.5037645448,39,3,SF,97,2,57,30,26,17,102845,R,190,27.5099247091,7,2290,103428,7,1
Clay,26.264202601,135,3,SF,136,5,76,49,32,14,104269,L,188,20.2929500342,103,372,103084,,1
Grass,101965,R,185,32.7474332649,85,490,103252,,25.8179329227,61,3,R32,113,6,85,49,41,18,0
Grass,102271,L,175,30.6529774127,35,858,104014,,22.0095824778,262,3,R32,68,1,50,32,25,10,0
Grass,104417,R,193,19.832991102,44,770,103970,,22.2012320329,49,3,R32,133,3,99,53,34,24,0
Grass,33.2429842574,90,3,R32,39,3,85,57,47,17,103730,R,,23.2635181383,250,141,101885,,1
Grass,23.0636550308,42,3,R32,103,7,86,62,45,10,103581,R,183,23.961670089,75,541,103781,8,1
Grass,102434,R,183,29.9055441478,30,1030,102571,,29.18275154,64,3,R32,84,3,62,34,27,18,0
Grass,102257,L,193,30.7707049966,110,374,102344,,30.2806297057,76,3,R32,177,1,108,67,49,22,0
Grass,26.9404517454,28,3,R32,99,1,86,45,34,21,102563,R,180,29.2265571526,188,211,103018,4,1
Grass,103758,R,188,23.1403148528,31,945,103789,,23.0143737166,46,3,R32,42,2,39,25,22,10,0
Grass,21.954825462,45,3,R32,76,1,66,52,41,8,104372,L,183,20.0629705681,307,107,104026,,1
Grass,103812,R,198,22.8993839836,79,523,103422,,24.8405201916,326,3,R32,113,4,96,70,49,14,0
Grass,103387,R,185,25.0020533881,14,1535,101965,,32.7474332649,85,3,R16,109,2,100,68,54,17,0
Grass,102271,L,175,30.6529774127,35,858,102998,,27.0308008214,89,3,R16,80,1,74,51,35,15,0
